Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Best Quartile;H index;Total Docs. (2025);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
713;21101242952;"PLOS Digital Health";journal;"27673170";"Public Library of Science";Yes;No;1,789;Q1;37;322;546;15241;4757;528;8,53;47,33;44,12;1;United States;Northern America;"Public Library of Science";"2022-2026";"Health Informatics (Q1)";"Medicine"
714;21100779064;"Soft Robotics";journal;"21695172, 21695180";"Mary Ann Liebert Inc.";No;No;1,789;Q1;99;92;293;4059;2488;292;7,47;44,12;26,53;0;United States;Northern America;"Mary Ann Liebert Inc.";"2014-2026";"Artificial Intelligence (Q1); Biophysics (Q1); Control and Systems Engineering (Q1)";"Biochemistry, Genetics and Molecular Biology; Computer Science; Engineering"
715;22414;"American Heart Journal";journal;"10976744, 00028703";"Elsevier Inc.";No;No;1,784;Q1;218;201;599;6456;2156;548;3,55;32,12;32,09;2;United States;Northern America;"Elsevier Inc.";"1925-2026";"Cardiology and Cardiovascular Medicine (Q1)";"Medicine"
716;21101037113;"Cell Reports Physical Science";journal;"26663864";"Cell Press";Yes;No;1,784;Q1;80;448;1337;28411;9596;1324;6,64;63,42;31,80;1;United States;Northern America;"Cell Press";"2020-2026";"Chemistry (miscellaneous) (Q1); Energy (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)";"Chemistry; Energy; Engineering; Materials Science; Physics and Astronomy"
717;14994;"Current Opinion in Psychiatry";journal;"14736578, 09517367";"Lippincott Williams and Wilkins";No;No;1,783;Q1;122;261;184;3262;1159;169;5,82;12,50;46,04;0;United States;Northern America;"Lippincott Williams and Wilkins";"1988-2026";"Psychiatry and Mental Health (Q1)";"Medicine"
718;24689;"Transactions of the American Mathematical Society";journal;"00029947, 10886850";"American Mathematical Society";No;No;1,778;Q1;114;247;764;8693;1142;764;1,42;35,19;18,87;0;United States;Northern America;"American Mathematical Society";"1900-2026";"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)";"Mathematics"
719;18854;"Water Resources Research";journal;"19447973, 00431397";"Wiley-Blackwell";Yes;No;1,778;Q1;290;702;1838;54002;11841;1806;6,24;76,93;30,38;0;United States;Northern America;"Wiley-Blackwell";"1965-2026";"Water Science and Technology (Q1)";"Environmental Science"
720;21101047803;"Cancer Drug Resistance";journal;"2578532X";"OAE Publishing Inc.";No;No;1,775;Q1;36;47;179;5506;1184;177;6,92;117,15;42,51;0;United States;Northern America;"OAE Publishing Inc.";"2018-2025";"Cancer Research (Q1); Pharmacology (medical) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
721;21100403234;"Alzheimer's and Dementia: Diagnosis, Assessment and Disease Monitoring";journal;"23528729";"John Wiley and Sons Inc";Yes;No;1,774;Q1;79;175;387;7207;1970;371;4,63;41,18;49,14;1;United States;Northern America;"John Wiley and Sons Inc";"2015-2026";"Neurology (clinical) (Q1); Psychiatry and Mental Health (Q1)";"Medicine"
722;21101212055;"Cancer Research Communications";journal;"27679764";"American Association for Cancer Research Inc.";Yes;No;1,773;Q1;22;189;603;7648;2397;603;3,87;40,47;43,02;0;United States;Northern America;"American Association for Cancer Research Inc.";"2021-2026";"Cancer Research (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
723;12844;"Clinical Psychology: Science and Practice";journal;"14682850, 09695893";"American Psychological Association";No;No;1,773;Q1;131;35;201;1289;883;190;3,50;36,83;51,96;0;United States;Northern America;"American Psychological Association";"1994-2025";"Clinical Psychology (Q1)";"Psychology"
724;21100239250;"Journal of Allergy and Clinical Immunology: In Practice";journal;"22132198, 22132201";"American Academy of Allergy, Asthma and Immunology";No;No;1,773;Q1;117;556;1796;17723;7270;1364;3,91;31,88;50,96;1;United States;Northern America;"American Academy of Allergy, Asthma and Immunology";"2013-2026";"Immunology and Allergy (Q1)";"Medicine"
725;23874;"Journal of Differential Equations";journal;"00220396, 10902732";"Academic Press Inc.";No;No;1,773;Q1;159;786;1609;28694;4349;1605;2,45;36,51;25,12;0;United States;Northern America;"Academic Press Inc.";"1965-2026";"Analysis (Q1); Applied Mathematics (Q1)";"Mathematics"
726;26365;"Demography";journal;"00703370, 15337790";"Duke University Press";No;No;1,772;Q1;164;110;270;4398;1078;269;3,50;39,98;45,91;6;United States;Northern America;"Duke University Press";"1964-2025";"Demography (Q1)";"Social Sciences"
727;5700191219;"IEEE Transactions on Biomedical Circuits and Systems";journal;"19324545, 19409990";"Institute of Electrical and Electronics Engineers Inc.";No;No;1,770;Q1;110;113;332;4839;1967;322;5,28;42,82;24,80;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2007-2026";"Biomedical Engineering (Q1); Electrical and Electronic Engineering (Q1)";"Engineering"
728;23882;"Journal of Molecular and Cellular Cardiology";journal;"00222828, 10958584";"Academic Press";No;No;1,770;Q1;187;136;395;8572;2011;355;4,55;63,03;43,19;0;United States;Northern America;"Academic Press";"1970-2026";"Cardiology and Cardiovascular Medicine (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
729;13070;"Spine Journal";journal;"15299430, 18781632";"Elsevier Inc.";No;No;1,770;Q1;151;343;735;12464;3656;636;4,51;36,34;20,26;0;United States;Northern America;"Elsevier Inc.";"2001-2026";"Neurology (clinical) (Q1); Orthopedics and Sports Medicine (Q1); Surgery (Q1)";"Medicine"
730;20308;"Ecology";journal;"19399170, 00129658";"Ecological Society of America";No;No;1,767;Q1;357;339;841;18555;3652;687;4,08;54,73;37,68;1;United States;Northern America;"Ecological Society of America";"1952-1953, 1959, 1961, 1963, 1966, 1969-1977, 1979-2026";"Ecology, Evolution, Behavior and Systematics (Q1)";"Agricultural and Biological Sciences"
731;21100199855;"Proceedings of the VLDB Endowment";journal;"21508097";"VLDB Endowment";No;No;1,767;Q1;174;492;1105;26969;6079;1063;5,07;54,82;25,22;0;United States;Northern America;"VLDB Endowment";"2008-2025";"Computer Science (miscellaneous) (Q1)";"Computer Science"
732;4700152825;"Obesity";journal;"19307381, 1930739X";"John Wiley and Sons Inc";No;No;1,765;Q1;241;248;796;10219;3648;717;4,55;41,21;58,78;2;United States;Northern America;"John Wiley and Sons Inc";"2006-2026";"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine; Nursing"
733;21101133324;"Ophthalmology Science";journal;"26669145";"Elsevier Inc.";Yes;No;1,762;Q1;28;281;420;10525;2284;399;5,45;37,46;40,71;0;United States;Northern America;"Elsevier Inc.";"2021-2026";"Ophthalmology (Q1)";"Medicine"
734;21101055809;"Human Genetics and Genomics Advances";journal;"26662477";"Elsevier Inc.";Yes;No;1,761;Q1;24;116;228;5898;881;223;3,24;50,84;50,51;0;United States;Northern America;"Elsevier Inc.";"2020-2026";"Genetics (clinical) (Q1); Molecular Medicine (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
735;21100916902;"Learning: Research and Practice";journal;"23735082, 23735090";"Routledge";No;No;1,760;Q1;22;25;49;1364;354;40;9,53;54,56;50,00;0;United States;Northern America;"Routledge";"2015-2025";"Education (Q1)";"Social Sciences"
736;21101259095;"IEEE Open Journal of the Solid-State Circuits Society";journal;"26441349";"Institute of Electrical and Electronics Engineers Inc.";Yes;No;1,759;Q1;18;45;79;1908;360;72;4,04;42,40;18,60;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2021-2026";"Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)";"Engineering; Materials Science"
737;12430;"Molecular Cancer Research";journal;"15417786, 15573125";"American Association for Cancer Research Inc.";No;No;1,759;Q1;162;77;338;4396;1740;334;5,65;57,09;40,15;0;United States;Northern America;"American Association for Cancer Research Inc.";"2002-2026";"Cancer Research (Q1); Molecular Biology (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
738;21100197181;"NPG Asia Materials";journal;"18844057, 18844049";"Nature Publishing Group";Yes;No;1,759;Q1;129;47;228;2573;2003;228;8,90;54,74;27,39;0;United States;Northern America;"Nature Publishing Group";"2009-2026";"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Modeling and Simulation (Q1)";"Materials Science; Mathematics; Physics and Astronomy"
739;21100445639;"Biological Psychiatry: Cognitive Neuroscience and Neuroimaging";journal;"24519030, 24519022";"Elsevier Inc.";No;No;1,758;Q1;71;233;470;13875;1834;345;3,63;59,55;45,82;1;United States;Northern America;"Elsevier Inc.";"2016-2026";"Biological Psychiatry (Q1); Cognitive Neuroscience (Q1); Neurology (clinical) (Q1); Radiology, Nuclear Medicine and Imaging (Q1)";"Medicine; Neuroscience"
740;28918;"IEEE Transactions on Dependable and Secure Computing";journal;"15455971, 19410018";"Institute of Electrical and Electronics Engineers Inc.";No;No;1,758;Q1;117;593;1056;30519;8402;1056;7,05;51,47;28,37;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2004-2026";"Computer Science (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1)";"Computer Science; Engineering"
741;13408;"Health Services Research";journal;"14756773, 00179124";"John Wiley and Sons Inc";No;No;1,757;Q1;154;149;483;5692;1686;420;3,23;38,20;56,16;9;United States;Northern America;"John Wiley and Sons Inc";"1966-2026";"Health Policy (Q1)";"Medicine"
742;2300147402;"Proceedings of the Annual ACM Symposium on Theory of Computing";conference and proceedings;"07378017";"Association for Computing Machinery";No;No;1,757;-;138;221;482;10225;2129;476;4,18;46,27;17,64;0;United States;Northern America;"Association for Computing Machinery";"1969-1982, 1984, 1988, 1991-1994, 1996, 2000, 2005-2025";"Software";"Computer Science"
743;14772;"Human Communication Research";journal;"03603989, 14682958";"Wiley-Blackwell";No;No;1,751;Q1;119;23;114;1678;670;114;3,99;72,96;61,82;0;United States;Northern America;"Wiley-Blackwell";"1974-2026";"Anthropology (Q1); Communication (Q1); Developmental and Educational Psychology (Q1); Linguistics and Language (Q1)";"Psychology; Social Sciences"
744;29127;"Cancer Gene Therapy";journal;"14765500, 09291903";"Springer Nature";No;No;1,749;Q1;103;121;488;7392;2829;475;6,07;61,09;43,78;0;United States;Northern America;"Springer Nature";"1994-2026";"Molecular Biology (Q1); Molecular Medicine (Q1); Cancer Research (Q2)";"Biochemistry, Genetics and Molecular Biology"
745;21100451375;"Molecular Therapy Methods and Clinical Development";journal;"23290501";"Cell Press";Yes;No;1,749;Q1;77;241;561;12528;2479;491;4,23;51,98;44,98;0;United States;Northern America;"Cell Press";"2014-2025";"Genetics (Q1); Molecular Biology (Q1); Molecular Medicine (Q1)";"Biochemistry, Genetics and Molecular Biology"
746;12770;"British Journal of Educational Psychology";journal;"00070998, 20448279";"Wiley-Blackwell";No;No;1,747;Q1;126;112;247;7920;1559;244;5,99;70,71;59,57;2;United States;Northern America;"Wiley-Blackwell";"1931-1951, 1956-1958, 1960, 1962-2026";"Developmental and Educational Psychology (Q1); Education (Q1)";"Psychology; Social Sciences"
747;29806;"International Journal of Accounting Information Systems";journal;"14670895";"Elsevier Inc.";No;No;1,747;Q1;74;35;84;2495;979;81;12,21;71,29;37,80;0;United States;Northern America;"Elsevier Inc.";"2000-2026";"Accounting (Q1); Finance (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)";"Business, Management and Accounting; Decision Sciences; Economics, Econometrics and Finance"
748;22478;"Journal of Memory and Language";journal;"10960821, 0749596X";"Academic Press Inc.";Yes;No;1,747;Q1;185;85;130;7283;585;126;4,10;85,68;46,85;0;United States;Northern America;"Academic Press Inc.";"1985-2026";"Artificial Intelligence (Q1); Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)";"Computer Science; Psychology; Social Sciences"
749;15821;"Journal of Policy Analysis and Management";journal;"02768739, 15206688";"Wiley-Liss Inc.";No;No;1,741;Q1;109;84;195;3934;487;142;2,22;46,83;32,52;15;United States;Northern America;"Wiley-Liss Inc.";"1981-2026";"Business, Management and Accounting (miscellaneous) (Q1); Public Administration (Q1); Sociology and Political Science (Q1)";"Business, Management and Accounting; Social Sciences"
750;13552;"Journal of the Atmospheric Sciences";journal;"15200469, 00224928";"American Meteorological Society";No;No;1,737;Q1;201;150;451;9217;1505;447;3,19;61,45;25,57;0;United States;Northern America;"American Meteorological Society";"1962-1967, 1969-2026";"Atmospheric Science (Q1)";"Earth and Planetary Sciences"
751;21100199809;"Probability Surveys";journal;"15495787";"Institute of Mathematical Statistics";Yes;No;1,735;Q1;47;2;32;149;67;32;1,90;74,50;0,00;0;United States;Northern America;"Institute of Mathematical Statistics";"2004-2025";"Statistics and Probability (Q1)";"Mathematics"
752;18204;"Proceedings - IEEE INFOCOM";conference and proceedings;"0743166X";"Institute of Electrical and Electronics Engineers Inc.";No;No;1,735;-;248;273;738;10676;4244;731;4,61;39,11;27,56;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1983-2025";"Computer Science (miscellaneous); Electrical and Electronic Engineering";"Computer Science; Engineering"
753;21101280284;"Chem and Bio Engineering";journal;"2836967X";"American Chemical Society";Yes;No;1,734;Q1;13;57;81;3649;616;80;7,60;64,02;35,20;0;United States;Northern America;"American Chemical Society";"2024-2026";"Biomedical Engineering (Q1); Chemical Engineering (miscellaneous) (Q1)";"Chemical Engineering; Engineering"
754;11600153483;"Philosophy Compass";journal;"17479991";"John Wiley and Sons Inc";No;No;1,734;Q1;54;49;196;3365;675;184;2,60;68,67;31,82;2;United States;Northern America;"John Wiley and Sons Inc";"2006, 2008, 2010, 2012-2026";"Philosophy (Q1)";"Arts and Humanities"
755;21100906361;"IEEE Transactions on Green Communications and Networking";journal;"24732400";"Institute of Electrical and Electronics Engineers Inc.";Yes;No;1,733;Q1;65;209;482;8560;3651;474;7,56;40,96;27,79;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2017-2026";"Computer Networks and Communications (Q1); Renewable Energy, Sustainability and the Environment (Q1)";"Computer Science; Energy"
756;21100824897;"ACS Sensors";journal;"23793694";"American Chemical Society";No;No;1,732;Q1;142;850;1546;45669;15739;1506;10,29;53,73;36,82;0;United States;Northern America;"American Chemical Society";"2016-2026";"Bioengineering (Q1); Fluid Flow and Transfer Processes (Q1); Instrumentation (Q1); Process Chemistry and Technology (Q1)";"Chemical Engineering; Physics and Astronomy"
757;12872;"Cognitive Psychology";journal;"10955623, 00100285";"Academic Press Inc.";No;No;1,732;Q1;141;20;85;1685;282;84;2,98;84,25;30,30;0;United States;Northern America;"Academic Press Inc.";"1970-2026";"Artificial Intelligence (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)";"Computer Science; Psychology; Social Sciences"
758;22055;"Exceptional Children";journal;"00144029, 21635560";"SAGE Publications Inc.";No;No;1,732;Q1;112;37;81;2190;398;70;5,25;59,19;65,77;0;United States;Northern America;"SAGE Publications Inc.";"1936-1937, 1958, 1960-2026";"Developmental and Educational Psychology (Q1); Education (Q1)";"Psychology; Social Sciences"
759;28690;"Advances in Cancer Research";book series;"21625557, 0065230X";"Academic Press Inc.";No;No;1,728;Q1;120;46;116;6297;535;20;3,45;136,89;30,43;0;United States;Northern America;"Academic Press Inc.";"1953-1956, 1958, 1962-1965, 1967, 1969-2026";"Oncology (Q1); Cancer Research (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine"
760;21732;"Journal of Vascular Surgery";journal;"10976809, 07415214";"Elsevier Inc.";No;No;1,728;Q1;234;548;1490;13544;4869;1177;3,07;24,72;31,92;4;United States;Northern America;"Elsevier Inc.";"1984-2026";"Cardiology and Cardiovascular Medicine (Q1); Surgery (Q1)";"Medicine"
761;22944;"Journal of International Marketing";journal;"15477215, 1069031X";"SAGE Publications Ltd";No;No;1,726;Q1;113;14;72;1130;459;65;5,48;80,71;43,86;0;United States;Northern America;"SAGE Publications Ltd";"1995-2026";"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
762;23041;"Journal of Medicinal Chemistry";journal;"00222623, 15204804";"American Chemical Society";No;No;1,726;Q1;329;1446;3082;76224;22173;3013;6,84;52,71;40,22;0;United States;Northern America;"American Chemical Society";"1959-1961, 1963-2026";"Drug Discovery (Q1); Molecular Medicine (Q1)";"Biochemistry, Genetics and Molecular Biology; Pharmacology, Toxicology and Pharmaceutics"
763;19600166419;"Foundations and Trends in Signal Processing";journal;"19328346, 19328354";"Now Publishers Inc";No;No;1,723;Q1;24;3;10;766;78;10;7,33;255,33;40,00;0;United States;Northern America;"Now Publishers Inc";"2007-2014, 2016-2025";"Signal Processing (Q1)";"Computer Science"
764;21101070921;"IEEE Open Journal of the Communications Society";journal;"2644125X";"Institute of Electrical and Electronics Engineers Inc.";Yes;No;1,723;Q1;67;602;757;36946;6094;755;7,56;61,37;20,98;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2020-2026";"Computer Networks and Communications (Q1)";"Computer Science"
765;21101043805;"Environmental DNA";journal;"26374943";"John Wiley &amp; Sons Inc.";Yes;No;1,722;Q1;54;172;388;13302;2425;378;5,60;77,34;42,10;1;United States;Northern America;"John Wiley &amp; Sons Inc.";"2019-2026";"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Environmental Science"
766;17370;"IEEE Transactions on Power Delivery";journal;"19374208, 08858977";"Institute of Electrical and Electronics Engineers Inc.";No;No;1,720;Q1;231;339;1254;10805;7404;1253;5,89;31,87;23,31;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1986-2026";"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)";"Energy; Engineering"
767;21101287243;"Communications of the American Mathematical Society";journal;"26923688";"American Mathematical Society";No;No;1,719;Q1;9;15;39;871;113;38;2,43;58,07;17,14;0;United States;Northern America;"American Mathematical Society";"2021-2026";"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)";"Mathematics"
768;21100255548;"Advanced Optical Materials";journal;"21951071";"John Wiley &amp; Sons Inc.";No;No;1,713;Q1;182;1348;3215;80717;24165;3204;7,36;59,88;32,28;1;United States;Northern America;"John Wiley &amp; Sons Inc.";"2013-2026";"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1)";"Materials Science; Physics and Astronomy"
769;28514;"Journal of the American Geriatrics Society";journal;"00028614, 15325415";"John Wiley and Sons Inc";No;No;1,711;Q1;282;581;1596;14756;5380;1030;3,41;25,40;56,27;5;United States;Northern America;"John Wiley and Sons Inc";"1953-2026";"Geriatrics and Gerontology (Q1)";"Medicine"
770;14723;"Urban Education";journal;"00420859, 15528340";"SAGE Publications Inc.";No;No;1,711;Q1;82;129;262;9504;1080;261;4,08;73,67;62,26;7;United States;Northern America;"SAGE Publications Inc.";"1965-2026";"Education (Q1); Urban Studies (Q1)";"Social Sciences"
771;7700153237;"Journal of Cardiovascular Computed Tomography";journal;"1876861X, 19345925";"Elsevier Inc.";No;No;1,708;Q1;75;155;301;3211;1009;196;2,88;20,72;29,61;1;United States;Northern America;"Elsevier Inc.";"2007-2026";"Cardiology and Cardiovascular Medicine (Q1); Radiology, Nuclear Medicine and Imaging (Q1)";"Medicine"
772;26643;"Journal of General Internal Medicine";journal;"15251497, 08848734";"Springer";No;No;1,708;Q1;236;927;2031;23991;6976;1461;3,25;25,88;56,79;5;United States;Northern America;"Springer";"1986-2026";"Internal Medicine (Q1)";"Medicine"
773;21101051861;"JTO Clinical and Research Reports";journal;"26663643";"Elsevier Inc.";Yes;No;1,708;Q1;31;138;399;3486;1447;374;3,32;25,26;41,10;2;United States;Northern America;"Elsevier Inc.";"2020-2026";"Oncology (Q1); Pulmonary and Respiratory Medicine (Q1)";"Medicine"
774;21101088936;"ACS Materials Au";journal;"26942461";"American Chemical Society";Yes;No;1,706;Q1;31;94;186;6572;1686;180;9,49;69,91;33,18;0;United States;Northern America;"American Chemical Society";"2021-2026";"Biomaterials (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1)";"Materials Science"
775;21100916904;"Annals of the International Communication Association";journal;"23808977, 23808985";"Routledge";No;No;1,706;Q1;28;4;58;387;406;58;6,81;96,75;50,00;0;United States;Northern America;"Routledge";"1983, 1986, 1988, 1992, 1995, 1997, 2005, 2011, 2013-2014, 2016, 2018-2025";"Communication (Q1)";"Social Sciences"
776;17342;"IEEE Transactions on Control Systems Technology";journal;"10636536, 15580865";"Institute of Electrical and Electronics Engineers Inc.";No;No;1,706;Q1;208;189;667;7548;4241;664;5,99;39,94;19,86;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1993-2026";"Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)";"Engineering"
777;21101079108;"ACM Transactions on Computing for Healthcare";journal;"26378051, 26911957";"Association for Computing Machinery";No;No;1,705;Q1;24;55;98;3988;986;96;4,51;72,51;38,43;1;United States;Northern America;"Association for Computing Machinery";"2020-2026";"Biomedical Engineering (Q1); Computer Science Applications (Q1); Health Informatics (Q1); Health Information Management (Q1); Information Systems (Q1); Medicine (miscellaneous) (Q1); Software (Q1)";"Computer Science; Engineering; Health Professions; Medicine"
778;28634;"British Accounting Review";journal;"10958347, 08908389";"Academic Press";No;No;1,705;Q1;100;176;206;14831;1749;206;8,33;84,27;36,48;0;United States;Northern America;"Academic Press";"1988-2026";"Accounting (Q1)";"Business, Management and Accounting"
779;27277;"Journal of Network and Computer Applications";journal;"10958592, 10848045";"Academic Press";No;No;1,704;Q1;167;228;462;14705;5010;461;10,70;64,50;26,24;0;United States;Northern America;"Academic Press";"1996-2026";"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Hardware and Architecture (Q1)";"Computer Science"
780;21101171935;"Small Science";journal;"26884046";"John Wiley and Sons Inc";Yes;No;1,700;Q1;56;279;418;24813;3184;415;6,77;88,94;34,20;0;United States;Northern America;"John Wiley and Sons Inc";"2021-2026";"Catalysis (Q1); Chemical Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)";"Chemical Engineering; Materials Science"
781;21100854600;"Current Nutrition Reports";journal;"21613311";"Springer";No;No;1,696;Q1;58;127;196;12461;1634;196;8,70;98,12;63,51;2;United States;Northern America;"Springer";"2012-2026";"Food Science (Q1); Nutrition and Dietetics (Q1)";"Agricultural and Biological Sciences; Nursing"
782;17560;"Social Problems";journal;"15338533, 00377791";"Oxford University Press";No;No;1,695;Q1;125;105;179;7594;810;178;4,11;72,32;61,29;2;United States;Northern America;"Oxford University Press";"1971, 1973-1975, 1977-1984, 1988-1990, 1993-2026";"Sociology and Political Science (Q1)";"Social Sciences"
783;21424;"Journal for Research in Mathematics Education";journal;"00218251";"National Council of Teachers of Mathematics";No;No;1,694;Q1;106;17;58;1085;268;42;3,06;63,82;54,05;0;United States;Northern America;"National Council of Teachers of Mathematics";"1970, 1979-1980, 1983, 1995-2026";"Education (Q1); Mathematics (miscellaneous) (Q1)";"Mathematics; Social Sciences"
784;144853;"Proceedings of the Annual International Symposium on Microarchitecture, MICRO";conference and proceedings;"10724451";"IEEE Computer Society";No;No;1,694;-;134;126;202;9179;1281;196;3,86;72,85;23,34;0;United States;Northern America;"IEEE Computer Society";"1972-1976, 1978-1979, 1989-1991, 1994-2011, 2015-2022, 2024-2025";"Engineering (miscellaneous); Hardware and Architecture; Software";"Computer Science; Engineering"
785;21100415927;"Journal of Nursing Regulation";journal;"21558264, 21558256";"Elsevier Inc.";No;No;1,691;Q1;31;45;106;2177;531;97;5,75;48,38;68,12;0;United States;Northern America;"Elsevier Inc.";"2010-2026";"Issues, Ethics and Legal Aspects (Q1); Nursing (miscellaneous) (Q1)";"Nursing"
786;19400156815;"Annual Review of Analytical Chemistry";journal;"19361335, 19361327";"Annual Reviews Inc.";No;No;1,689;Q1;98;21;54;2467;458;54;8,10;117,48;51,67;0;United States;Northern America;"Annual Reviews Inc.";"2008-2025";"Analytical Chemistry (Q1); Medicine (miscellaneous) (Q1)";"Chemistry; Medicine"
787;21101103288;"ACS Nanoscience Au";journal;"26942496";"American Chemical Society";Yes;No;1,688;Q1;21;57;127;3231;1006;122;7,60;56,68;33,97;0;United States;Northern America;"American Chemical Society";"2021-2026";"Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)";"Chemistry; Materials Science"
788;20063;"Biochemical Pharmacology";journal;"18732968, 00062952";"Elsevier Inc.";No;No;1,687;Q1;234;660;1425;50725;9532;1412;6,52;76,86;46,29;0;United States;Northern America;"Elsevier Inc.";"1958-2026";"Biochemistry (Q1); Pharmacology (Q1)";"Biochemistry, Genetics and Molecular Biology; Pharmacology, Toxicology and Pharmaceutics"
789;21101098756;"Decision Analytics Journal";journal;"27726622";"Elsevier Inc.";Yes;No;1,686;Q1;46;118;401;7406;5070;396;12,83;62,76;24,40;0;United States;Northern America;"Elsevier Inc.";"2021-2026";"Analysis (Q1); Applied Mathematics (Q1); Decision Sciences (miscellaneous) (Q1); Modeling and Simulation (Q1)";"Decision Sciences; Mathematics"
790;17361;"IEEE Transactions on Industry Applications";journal;"00939994, 19399367";"Institute of Electrical and Electronics Engineers Inc.";No;No;1,685;Q1;243;992;2199;32869;14804;2194;6,35;33,13;22,40;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1972-2026";"Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Industrial and Manufacturing Engineering (Q1)";"Engineering"
791;20287;"Ecological Applications";journal;"19395582, 10510761";"Wiley-Blackwell";No;No;1,677;Q1;252;205;533;17057;2842;531;5,12;83,20;37,29;8;United States;Northern America;"Wiley-Blackwell";"1991-2026";"Ecology (Q1)";"Environmental Science"
792;20029;"American Journal of Roentgenology";journal;"0361803X, 15463141";"American Roentgen Ray Society";No;No;1,676;Q1;232;420;1235;5850;3099;607;2,37;13,93;38,55;0;United States;Northern America;"American Roentgen Ray Society";"1968, 1973-2026";"Medicine (miscellaneous) (Q1); Radiology, Nuclear Medicine and Imaging (Q1)";"Medicine"
793;21723;"Journal of Shoulder and Elbow Surgery";journal;"15326500, 10582746";"Elsevier Inc.";No;No;1,675;Q1;187;512;1211;16632;4920;1158;3,78;32,48;20,87;0;United States;Northern America;"Elsevier Inc.";"1992-2026";"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Sports Science (Q1); Surgery (Q1)";"Health Professions; Medicine"
794;21100984155;"JBJS Open Access";journal;"24727245";"Lippincott Williams and Wilkins";Yes;No;1,673;Q1;36;166;252;5355;1291;247;5,46;32,26;24,00;0;United States;Northern America;"Lippincott Williams and Wilkins";"2016-2026";"Orthopedics and Sports Medicine (Q1); Surgery (Q1)";"Medicine"
795;21100850723;"mSystems";journal;"23795077";"American Society for Microbiology";Yes;No;1,671;Q1;101;404;987;26676;5453;978;4,92;66,03;44,00;2;United States;Northern America;"American Society for Microbiology";"2016-2026";"Biochemistry (Q1); Computer Science Applications (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Microbiology (Q1); Modeling and Simulation (Q1); Molecular Biology (Q1); Physiology (Q1)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Computer Science; Immunology and Microbiology; Mathematics"
